OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
17485b25-252f-4016-a4a7-a4df00da5e70,7e0878e3-c497-4654-aa7a-b945d9cce571,2024-08-15,Mouse,Accessories,1.0,26356.19,UPI,South Jamesborough,Virginia,India,Cancelled,26356.19
4b47da2d-48bf-45be-88f5-d1844faccf61,90d470e1-b355-4fdd-b42d-c8ccacd0e404,2025-03-20,Keyboard,Accessories,2.0,37786.8,Net Banking,Port Melissaborough,North Carolina,India,Cancelled,75573.6
fef37ae7-3e5c-497b-89ef-2caa73cb5de3,eed0e710-ee4f-456c-8829-99e6c5298b13,2025-05-06,Phone,Mobile,3.0,48078.05,UPI,Robinsonshire,Ohio,India,Shipped,144234.15000000002
9f71c61b-9238-47b1-9097-a9ab6b9e5daf,0c01516d-0dc8-464c-ba8b-83165f5bf3e7,2024-05-23,Laptop,Electronics,3.0,5415.69,UPI,New Josephmouth,Utah,India,Returned,16247.07
5579aa6e-20e7-4f8b-82d3-ca186d503af3,e776a17c-0b6d-4e15-86be-54b12ff4a5ce,2024-10-03,Monitor,Electronics,1.0,27586.14,Debit Card,Lake Andrew,Idaho,India,Delivered,27586.14
c2e96a4b-17a9-4cb5-8722-626766d105a0,1a8802f0-7d52-4b5c-b2fb-d7bcdb4c5175,2023-10-01,Laptop,Mobile,2.0,7023.76,Debit Card,Riverafort,Illinois,India,Cancelled,14047.52
05690c7f-11a6-45cb-bac8-346c2c1383e5,47086982-bf20-4aab-9680-e2303ac2f42f,2024-05-16,Mouse,Accessories,1.0,28461.78,UPI,Port Richardstad,Tennessee,India,Delivered,28461.78
e3db5e0c-47c3-4d2b-b3d4-c187ac07ef69,c516b0cc-20c4-4984-b377-6808c77ad4c1,2024-03-05,Headphones,Accessories,3.0,23498.96,Debit Card,Port Ericbury,Iowa,India,Cancelled,70496.88
0d46cd41-160a-4acf-9638-30534268f0c5,47c32ea0-c1e1-463c-bf44-da4e04f461f7,2024-08-02,Headphones,Mobile,3.0,49820.91,Net Banking,Ryanside,Idaho,India,Shipped,149462.73
9aeb01b6-6167-44e9-b8f3-0004aa5568af,8bed7603-f543-4363-91ef-9d17dec14af7,2024-01-24,Tablet,Computers,3.0,18599.0,Debit Card,Port Tinafurt,Idaho,India,Returned,55797.0
8da2a377-1698-45fd-b09c-b2f85f34bd0a,a45488cb-3139-4e17-9898-cc462fd645b9,2024-01-20,Laptop,Mobile,1.0,23002.93,UPI,South Toni,Nebraska,India,Cancelled,23002.93
771b5ef7-b8ea-4997-a23b-12743b97e3cc,04df3079-7e34-4721-a2f1-9dd14b4ea5f8,2023-12-08,Headphones,Mobile,4.0,29517.06,Credit Card,Port Kristinchester,Ohio,India,Returned,118068.24
eb9ae8a6-1977-4732-8cf6-00b4377c3965,14b70bcf-94ab-4601-84f5-a00000654cd5,2025-04-02,Keyboard,Computers,2.0,44199.07,Credit Card,Kanetown,Vermont,India,Returned,88398.14
c152ab3a-2b16-4677-99ad-27e16960cffc,2debb782-d4d0-49d5-ae08-1e6548d0d61c,2025-01-04,Headphones,Electronics,4.0,35060.79,Cash on Delivery,Sheryltown,North Carolina,India,Delivered,140243.16
502e4f40-0a01-4a86-bbfa-754913ee5ee8,4673aacb-da3d-4c71-8a0f-57492b674f68,2024-05-27,Keyboard,Mobile,1.0,49160.28,Credit Card,Port Thomasbury,North Dakota,India,Returned,49160.28
0cb1f306-5879-4998-8aa5-ba2c24190c99,21838053-a8e4-4fd5-aaa4-0dec9ee970d1,2023-11-24,Monitor,Accessories,3.0,42411.4,Cash on Delivery,North Judyland,Georgia,India,Cancelled,127234.20000000001
a2b5fc18-8d71-4cf8-a48e-192f75f02206,1819bbde-86a7-49d9-9c54-170d7757ebab,2024-03-21,Phone,Electronics,3.0,13639.19,Cash on Delivery,Craigport,North Dakota,India,Returned,40917.57
7969cd7c-f2c5-4262-a3da-21e2d5e5d6d8,bcf16bd4-dda5-46de-bced-fc22b6aa2f9c,2025-04-02,Tablet,Mobile,2.0,10538.46,Net Banking,Nelsonhaven,Tennessee,India,Shipped,21076.92
23eb2db3-95f9-44ce-8bfa-285a72d72fb9,d3e0e8de-a0d6-4d5d-9cda-8a1dcc09ead3,2025-04-09,Phone,Electronics,1.0,29894.4,Debit Card,Lake Wendymouth,Missouri,India,Cancelled,29894.4
bc52cc9f-e169-4777-afa1-92f2ceea9194,f048633e-3562-4501-8b38-16499489a706,2025-02-07,Keyboard,Computers,4.0,15017.42,Debit Card,Port Jamieborough,California,India,Shipped,60069.68
ba548242-a1f0-4d9c-8691-cabbc1f82056,f443ddd8-00d6-476f-9be5-c48085e7baec,2024-03-19,Headphones,Mobile,3.0,49271.58,Net Banking,Floreschester,Georgia,India,Returned,147814.74
2cb1a226-4601-4d54-a3e0-0b7d21af3fd4,ee670a1f-b0c3-488e-9cba-e461e823da6a,2024-06-03,Keyboard,Mobile,3.0,4693.34,Cash on Delivery,North Jonathan,Texas,India,Cancelled,14080.02
311bb723-e35c-4fd9-871a-2623b22f971f,7181980b-1f1e-4e72-a4a0-4b2db485bcc6,2024-12-17,Headphones,Computers,3.0,4237.0,Debit Card,Khanton,Oregon,India,Returned,12711.0
a5de666b-7606-4d2d-b527-6cca7628a0a8,5860806d-b38a-4c5d-bd87-fbd1e2d18c82,2025-05-24,Keyboard,Accessories,1.0,18590.9,Net Banking,Blackmouth,Indiana,India,Delivered,18590.9
172e1f60-d2d8-4b6d-95c8-2c9e7e92596f,217feae6-0d40-402e-9f63-bc82d0c1b1e0,2024-01-26,Phone,Electronics,3.0,26879.17,Credit Card,New Danielleside,Wisconsin,India,Shipped,80637.51
46b61c34-e704-4b64-ac3f-32b37505b939,0da26c07-a4fa-42d5-9857-083762cb0808,2024-02-10,Laptop,Accessories,1.0,22573.8,Cash on Delivery,East David,Maine,India,Returned,22573.8
fd003b94-8239-4571-b043-02ef65233f9b,bc60227c-edcd-4d80-a902-3cda5c6166b0,2024-10-02,Tablet,Electronics,2.0,16976.26,Cash on Delivery,Jasminehaven,Oklahoma,India,Cancelled,33952.52
0eb2ce6d-c22c-4db8-b86c-142534a124ff,46007a40-2af6-4ac9-b7a9-21d21337b3c7,2025-07-25,Phone,Electronics,1.0,40306.9,Cash on Delivery,Davisberg,Arizona,India,Delivered,40306.9
934dafd1-2b8f-40ee-829e-1c4f19706b9b,58a9b567-d5ed-4e92-8498-6059f1f63b0b,2025-08-06,Laptop,Computers,2.0,14817.87,Debit Card,Scottville,Montana,India,Cancelled,29635.74
cbc7283c-8ad8-46d8-bcb3-b63fd114c661,e600c8ce-f01b-4450-b40e-5118207698b9,2024-01-17,Phone,Computers,4.0,12967.27,Credit Card,Yolandaview,Massachusetts,India,Shipped,51869.08
abfa91f0-7d79-428b-b7fb-427e6458a232,6231e968-24eb-455d-8a0a-965c872f3903,2024-09-21,Mouse,Accessories,1.0,36840.48,Credit Card,West Jennifer,Michigan,India,Returned,36840.48
b82bc834-6236-4f4c-a368-a6b403ae98bf,9c9b68ec-6c9c-448f-a803-ced67c075527,2025-07-09,Monitor,Computers,3.0,30476.92,Net Banking,Port Lindsay,Kentucky,India,Returned,91430.76
e4e1f802-b6ad-483b-a13d-7dc851e9838a,5fe23f40-46be-4a5d-bc5a-25eb84c7165c,2023-11-01,Headphones,Accessories,2.0,32113.47,Cash on Delivery,Michaelshire,New York,India,Cancelled,64226.94
330c50df-b924-47a4-baa0-02f37a4047db,298c0b8b-5d2f-413b-b6ab-158c29d73dd7,2025-07-23,Headphones,Computers,2.0,16808.3,Debit Card,East Paul,Minnesota,India,Shipped,33616.6
e9c39b6e-dd91-484a-849c-383fa855c148,0ddb8604-54f0-49d9-8af9-fc8b446b77c7,2024-01-25,Monitor,Computers,3.0,31769.14,Cash on Delivery,Morganborough,Iowa,India,Returned,95307.42
56f74495-953c-4285-b6ce-00afa2968d67,37947596-16e8-4a9e-b11e-087b81836dbc,2025-02-08,Keyboard,Computers,4.0,12532.53,Credit Card,Lake Timothyview,Massachusetts,India,Delivered,50130.12
8a04e97f-2d68-44f9-babc-752559dce640,064f957b-2f4c-40ca-9c0c-1d3a5dd3ee5d,2025-08-05,Keyboard,Electronics,2.0,45737.91,Credit Card,South William,Maine,India,Delivered,91475.82
7e8618f1-6044-45d0-b0c4-2f7153c1aea2,34fd6929-be92-43d0-bd68-1813c2dd26ee,2024-03-18,Tablet,Electronics,3.0,2876.06,UPI,Port Michael,Pennsylvania,India,Shipped,8628.18
2c76ba7b-5292-4437-9c69-6e9febff8a77,3205d0a6-c9a2-4afb-b83c-cff9d5cb7038,2025-05-25,Mouse,Computers,3.0,18037.27,Cash on Delivery,Lopezmouth,Missouri,India,Cancelled,54111.81
c670a3f1-e3da-4fc0-af57-6ee079c374a0,a8ee1314-9f15-47aa-8f71-ddad7e9bd116,2025-01-13,Keyboard,Electronics,4.0,17373.44,Cash on Delivery,North Maryhaven,Washington,India,Shipped,69493.76
687fb317-e6a6-4ff0-9eec-b7025b903afd,60c71c4e-95d2-4716-a859-c29e7dc99487,2025-04-09,Laptop,Mobile,2.0,43500.97,Debit Card,Nicolefort,Kentucky,India,Returned,87001.94
2ee58306-f38f-491a-b604-e2c3c5a3c6bf,387de97b-25b9-4196-99f2-a8e7114868b6,2024-09-25,Headphones,Accessories,2.0,34611.93,UPI,Port Gina,West Virginia,India,Returned,69223.86
7c50fc45-749b-4021-ae7c-7ad3bea45476,141bd1fa-39a1-458c-b8a9-228d4ff96dd4,2024-05-05,Monitor,Mobile,2.0,12387.73,Cash on Delivery,Lake Stephen,Ohio,India,Returned,24775.46
fb813983-106f-42ec-8896-c62cb397b350,0b54ee3c-ad9f-45c5-985a-d4a51f4232e2,2023-11-15,Headphones,Electronics,3.0,25410.42,Credit Card,Meganport,Oklahoma,India,Delivered,76231.26
24406415-89f7-4fb3-9adc-e79e36ce8463,16ef5624-0bed-4f90-a176-f0a42972cba5,2025-04-01,Tablet,Electronics,4.0,37459.09,Credit Card,Lake Matthew,Indiana,India,Returned,149836.36
9aab0072-d8ff-4631-ada9-d7edb0aa2d75,e7253a37-6041-490e-a8e5-438d357682f0,2024-05-15,Keyboard,Electronics,4.0,34297.52,Debit Card,Port Chadview,Louisiana,India,Shipped,137190.08
138eadb6-e460-4675-8278-b8db900caefd,1f882e85-343c-4365-93fd-b579d6107d5a,2024-10-22,Mouse,Mobile,3.0,39132.63,Credit Card,Thomasmouth,North Dakota,India,Delivered,117397.88999999998
74470581-1992-43d1-9b19-19da2a45abca,a9260b7f-b98f-42b3-8c0e-12afe94bfc04,2025-08-31,Tablet,Accessories,3.0,3440.38,Debit Card,Meghanbury,South Dakota,India,Cancelled,10321.14
f200a3ae-d0bd-454f-a307-7f5a1005b8c3,2f0b4f4b-6b75-4a87-bbb7-bff5935efb79,2024-04-27,Monitor,Mobile,4.0,14958.02,Debit Card,Hutchinsonbury,Alaska,India,Returned,59832.08
c300c247-9761-4dbc-aef7-e301b50a94f9,1e8b3369-b2b6-4ecd-a073-e3fbc35461ce,2024-03-03,Laptop,Accessories,4.0,23908.98,Debit Card,Port Kevinhaven,South Dakota,India,Cancelled,95635.92
2e15a5bf-a8ad-41ac-9708-24097e111308,ac026ca5-4a6f-42ed-9d02-3539583e15bb,2023-10-21,Mouse,Accessories,2.0,18703.38,Net Banking,Carterville,Indiana,India,Cancelled,37406.76
d872298c-7b72-490b-b8f8-f071d360da69,ae0ddf29-3574-4eec-9824-0e9d3beb683d,2024-09-21,Laptop,Accessories,2.0,40986.66,Cash on Delivery,West Andrew,Delaware,India,Cancelled,81973.32
7564043c-6e6d-4020-b4c1-eb92b58a34d4,8a808153-8ea4-46d4-8cf3-9cfdbd9502ec,2024-02-24,Keyboard,Accessories,3.0,12805.54,Credit Card,South Tarafort,Mississippi,India,Shipped,38416.62
fd525cde-9931-4ecb-91aa-7aaa6d5d27d2,844b1169-85b4-40fb-9994-731c82399940,2024-06-23,Tablet,Accessories,1.0,46149.31,Debit Card,Petersenview,New Jersey,India,Returned,46149.31
41bb46f8-fb43-4db1-b020-eb8945a6ef3a,949e0582-68e8-4932-af3e-f20d5c63ea3a,2025-06-03,Phone,Electronics,2.0,31960.86,Credit Card,Jenniferhaven,Wisconsin,India,Returned,63921.72
c650bd38-90a6-4bc2-8bbd-86bbf3060e30,dabd3157-7ad3-4e25-bddc-3f79bd3bf58d,2025-05-06,Laptop,Mobile,1.0,13497.82,Net Banking,East Alexandrabury,Oklahoma,India,Shipped,13497.82
c8eac8de-58b2-43c0-bae3-de7f823977c6,cdc0fca2-2c6f-4432-9605-7885b9467f7d,2024-06-04,Phone,Electronics,2.0,43870.37,Net Banking,Heatherville,Ohio,India,Shipped,87740.74
9fe302b6-500f-4e72-8e46-fc1966499ece,04ff96af-127f-451b-9351-5e7d771b3a1d,2024-05-13,Tablet,Electronics,1.0,9264.94,Cash on Delivery,Lake Willie,Missouri,India,Delivered,9264.94
b49a35b8-9079-4435-8558-280d74a8a8f8,398013e5-326c-4188-bf2e-e483b01b5fa3,2024-09-11,Keyboard,Accessories,2.0,43773.42,Credit Card,Teresashire,West Virginia,India,Shipped,87546.84
61a1204a-7eec-45cf-a80d-0fd246b56ad3,9591e0cc-c03b-4413-a998-ba03516ed2ac,2025-07-09,Keyboard,Electronics,2.0,29193.99,Credit Card,New Bianca,Pennsylvania,India,Returned,58387.98
100d617f-e878-4649-8c4c-1e0db43ac28c,9c242552-87d3-4017-8ea5-060f41eb367b,2024-10-27,Laptop,Mobile,2.0,24951.89,Debit Card,Christopherside,Maine,India,Shipped,49903.78
b3337457-8384-465d-930a-388134bff798,b0b8bd93-5df5-4320-a1c3-87025f699cb0,2024-10-25,Laptop,Accessories,2.0,33486.3,Cash on Delivery,Vazquezland,Tennessee,India,Cancelled,66972.6
212661f7-e7e9-4c09-97de-7954411d2c97,bc80aee4-d455-49df-bfff-605ff337c6ac,2025-05-11,Headphones,Electronics,1.0,20840.2,Credit Card,South Andrew,South Carolina,India,Returned,20840.2
4a206ae6-ec00-456c-acd5-e0cb69de6c8c,8adee6c3-0784-4ff0-82de-8e0d6e1bb55e,2025-01-27,Monitor,Accessories,2.0,10390.96,Net Banking,Erinmouth,Utah,India,Returned,20781.92
00bafc7b-065c-41c5-9faf-d3e545c64e2f,4da1d328-c4db-4a86-99a9-bbccb7002856,2024-03-21,Mouse,Computers,4.0,29036.88,Net Banking,Edwardborough,Oklahoma,India,Returned,116147.52
f9d1a2ff-cace-4561-bfa9-b16a293a70e4,e532beb3-6df9-49f6-9f10-e3efe1039d8f,2024-05-17,Laptop,Accessories,4.0,4087.22,Credit Card,Micheleborough,Georgia,India,Cancelled,16348.88
373daaa4-6d69-403c-a554-36284574a561,e394c313-e84c-4bf0-b9f2-7af073e77155,2024-02-09,Tablet,Computers,3.0,15168.01,UPI,Jacksonmouth,Oregon,India,Cancelled,45504.03
d93c7d20-601e-4986-a203-a4ee502b7774,11291375-e434-4079-a3f9-1981843023c1,2025-05-06,Keyboard,Computers,4.0,5027.94,Credit Card,Jessicashire,Louisiana,India,Delivered,20111.76
e66cd36e-68ef-4f5f-ae68-690a78bc7175,1a9898fb-3692-4e5a-8831-3f24bb82f798,2024-09-14,Monitor,Mobile,3.0,36404.39,UPI,East Diana,Indiana,India,Returned,109213.17
6bcc4c3d-4733-4f7d-a55f-50f65f2f25cb,7d9ccf69-bb78-413c-b1b3-3040a25005c7,2024-01-24,Phone,Computers,2.0,16917.58,Net Banking,Callahanbury,Nevada,India,Returned,33835.16
badc0648-91a4-4459-a343-99b01627c1d5,ce89905f-5981-40c6-9673-6b6329f2fedd,2024-11-14,Mouse,Electronics,4.0,12743.29,Cash on Delivery,North Christopherland,Arizona,India,Delivered,50973.16
9b1c5777-e87d-4884-9b80-b82ea0a62ceb,87f513ad-0d37-4421-a0ff-25733681e1de,2024-06-14,Laptop,Electronics,1.0,15692.09,UPI,North Diane,Mississippi,India,Cancelled,15692.09
4d86fad4-03f0-4fb7-8d46-6b0f76237346,417134ea-2c5a-49b5-91ec-5d4cf69dc053,2024-05-21,Laptop,Computers,4.0,30008.21,UPI,New Steven,South Carolina,India,Shipped,120032.84
ab0c0948-9dc4-4802-a457-cc4283664af2,4434499f-156e-4fa0-83b3-2c5e92fb2db9,2025-01-08,Headphones,Accessories,1.0,17621.46,Debit Card,Lake Ethan,North Dakota,India,Cancelled,17621.46
42429143-5850-45dd-a468-50c42bcfeee0,9481158f-ff77-4100-99c8-91e7c6c57502,2025-04-04,Monitor,Electronics,2.0,45896.53,Credit Card,Lake Melissa,Nevada,India,Cancelled,91793.06
9124eb2e-643a-4ce7-973a-b71a5eeb6de3,6609bb69-69c0-4d7f-853b-8f434701cda7,2024-04-13,Headphones,Electronics,3.0,25216.82,Debit Card,Garciabury,Nebraska,India,Delivered,75650.45999999999
9e550839-f9d9-4ba7-ad58-bfd3791ca42d,4c178460-d28d-446c-af00-30f0b5bd270c,2024-04-19,Tablet,Electronics,2.0,22171.03,Net Banking,Lynchbury,Tennessee,India,Returned,44342.06
e2f7c766-54af-46b5-8a11-ae159e089750,5a0da7fe-5593-4acf-9efa-820d7c4e8470,2024-05-19,Monitor,Electronics,1.0,41199.52,Net Banking,East Steven,Wyoming,India,Returned,41199.52
05823479-a09b-4ca8-93e2-2e44eec41f39,f6512dca-e2fb-4dd7-b137-bc9212385afe,2024-05-01,Keyboard,Computers,3.0,16004.04,UPI,Stacychester,Illinois,India,Delivered,48012.12
0aedcc0a-b9fd-49ab-9ac6-a66674ba4a69,e42b3f9b-156c-4da0-bf8f-bc45f41be35f,2024-05-09,Laptop,Accessories,3.0,46180.91,UPI,Coxtown,Rhode Island,India,Delivered,138542.73
241e2195-1803-4bd3-8383-f75365873181,11e5c844-6685-44e1-ab50-b98c48816856,2025-08-27,Mouse,Accessories,1.0,36745.46,UPI,Shawport,Illinois,India,Cancelled,36745.46
783d91a2-7a85-4422-8f2e-a9dae7c1ffa7,2d87ec9f-9e88-4ff7-a4bb-c4af4215061c,2025-06-02,Tablet,Electronics,4.0,1592.23,Credit Card,Peggyville,Louisiana,India,Cancelled,6368.92
7b3cb1db-7926-43ac-a175-46adb386ea06,738619c7-ffb3-4829-9efc-ab4fbc3e223e,2024-07-21,Mouse,Accessories,1.0,26126.03,Credit Card,Jamesmouth,Minnesota,India,Returned,26126.03
5d3a56f5-5474-4ca9-a87e-85b27062ab69,220e29ed-02ec-405a-974f-ed5a7f4ef585,2024-06-18,Keyboard,Computers,3.0,31950.7,UPI,South Jenniferton,Illinois,India,Cancelled,95852.1
5ab155b8-6bca-424e-9e23-7287f9c246e7,9b5622f0-4dfb-4024-b077-5f528fbd37af,2025-07-25,Phone,Computers,2.0,13919.08,Cash on Delivery,Daystad,North Dakota,India,Shipped,27838.16
217f37aa-680f-45ac-84ba-7f69f51f59c4,ed9dd482-128f-49c4-a12a-800ff1c39bf3,2025-06-18,Laptop,Electronics,4.0,5472.28,Net Banking,South Patriciastad,Louisiana,India,Cancelled,21889.12
fb2323e7-d6a2-4379-a0c6-a8a74748f7ea,4d453acd-67d8-46b6-aceb-0dca830a8f65,2024-10-26,Keyboard,Computers,3.0,46063.44,Cash on Delivery,Edwinburgh,Kentucky,India,Cancelled,138190.32
ec6698c0-c8f3-4e11-8ada-cd9b153bbb3e,ef0f1c55-ea71-4236-bb80-4545a90c6e6a,2024-04-12,Phone,Computers,2.0,6360.49,Net Banking,Kellychester,South Dakota,India,Cancelled,12720.98
19507db4-8a08-41b6-b479-7d11025d1329,b2110b95-8a1d-4872-8e16-8a873f338e1b,2024-11-07,Headphones,Electronics,1.0,26614.29,Cash on Delivery,Pamelaview,Nevada,India,Cancelled,26614.29
b3b9e84e-34b6-4cee-89d4-e1bbc4d3fec2,5681f5f7-ea01-4962-9af4-d91ce40751f5,2024-09-30,Phone,Accessories,2.0,4555.05,Credit Card,Coxfort,West Virginia,India,Cancelled,9110.1
be0ebb44-f1c3-4469-a0eb-75c120ec6cb0,941c1d87-bdeb-4134-a689-5b87319732f3,2023-10-31,Tablet,Accessories,1.0,29003.41,Debit Card,Velazquezstad,South Carolina,India,Returned,29003.41
94180937-6061-4757-ad6f-c00c1164b84c,0c101abc-55af-4c91-8c3b-68398584d28f,2023-10-30,Phone,Computers,3.0,37060.68,Credit Card,Erinport,Ohio,India,Cancelled,111182.04000000001
6ec51b3a-dc9e-4b0f-a427-6715e43c94aa,f7118c47-d0eb-49ab-89fb-cf00cf6216cd,2024-09-04,Laptop,Accessories,2.0,20058.9,UPI,New Abigail,South Carolina,India,Cancelled,40117.8
c26ff9f4-6c35-4df7-ba49-cb0437baa28d,82b87cc5-477c-4795-bb27-44db25d5698d,2024-05-28,Mouse,Accessories,2.0,28721.36,UPI,Port Lisa,Wisconsin,India,Delivered,57442.72
24956d96-44da-47c6-bf56-a3553e160642,3db8fd2a-1ea0-462c-8784-665afa14cacd,2025-03-15,Tablet,Computers,3.0,25950.07,Net Banking,Robinsontown,Florida,India,Cancelled,77850.20999999999
9b4d9bef-e899-4aa4-ba7a-eb700bf6502d,2914526a-75bb-40d7-83ec-fb4bd72ed796,2025-08-15,Mouse,Accessories,3.0,30116.94,Net Banking,West Jamesfurt,Kentucky,India,Cancelled,90350.81999999999
f88a4bc1-d9f3-4ed4-a757-bdb681790fd9,622ccc08-7459-4fc0-8a10-f61cde0c984b,2024-09-29,Monitor,Mobile,3.0,17095.43,Credit Card,Lake Coreyberg,Tennessee,India,Shipped,51286.29
096f8b06-8847-45c6-8613-aaab5b7a9927,1f3e8be4-0954-4cee-a244-9b78b27811e2,2025-05-26,Monitor,Electronics,1.0,23860.07,UPI,North Leslie,Indiana,India,Delivered,23860.07
b37b154d-ad79-4372-893d-7d01d920c102,f8145fd6-ec96-44ea-9ef2-5d275b0d6805,2025-08-31,Mouse,Accessories,4.0,20510.37,Credit Card,Williamsberg,Arkansas,India,Delivered,82041.48
07461be0-4aa9-4ff9-a658-6ef8de25033a,1bc97928-a738-4f38-a50e-31ccc1bf7455,2025-02-06,Monitor,Mobile,1.0,30812.95,Cash on Delivery,Deborahview,South Dakota,India,Cancelled,30812.95
8e7e7226-1294-49e0-a624-d13e48f9b71e,631bc19c-cf54-44c1-8e08-a1aa323b30dd,2024-06-04,Keyboard,Mobile,4.0,21458.74,UPI,Josephshire,Maryland,India,Shipped,85834.96
7a658abe-1188-4fa1-b660-ffd5119fc1c4,6a5e7874-5e81-4e40-bb08-c473dac1cd71,2024-06-12,Headphones,Accessories,3.0,36874.14,Cash on Delivery,Paulville,Louisiana,India,Shipped,110622.42
4ed24ce4-2954-466c-8676-65493f8d24d3,d0f0c288-5741-4379-8cc0-a7e96cb376d7,2025-07-17,Keyboard,Accessories,3.0,16510.45,Credit Card,Port Karenbury,Ohio,India,Shipped,49531.350000000006
6f79e760-3466-4bf4-80a1-61288512d726,550a9775-1e8d-4220-b255-37458907ffcb,2024-08-31,Mouse,Mobile,3.0,28802.71,Credit Card,North Melissabury,Illinois,India,Cancelled,86408.13
d3da96ac-84fb-4bf8-abd2-f0e5fba1d23d,cd526b95-0d54-463b-8dac-5a1b527c814d,2025-04-05,Laptop,Mobile,1.0,18986.47,UPI,Kimberlyview,Arizona,India,Cancelled,18986.47
7e5e352c-656a-4b8d-8d7e-4d2c9a5cab5e,ae380673-8a9a-4c49-9c8b-052adf2edc06,2024-06-01,Laptop,Computers,4.0,6225.15,UPI,North Denisemouth,Idaho,India,Cancelled,24900.6
67366372-a34d-4012-849e-b0293319b4f6,3f0c513f-ca07-494f-a7e3-db44b4b0b4c7,2024-08-04,Mouse,Accessories,2.0,17721.67,UPI,Lake Vanessa,Maine,India,Shipped,35443.34
250bd270-f6fa-4249-be98-f55bdb4d2e11,0d4219c1-14d0-4673-af08-3531a832ba4c,2025-01-31,Tablet,Electronics,2.0,10250.38,Debit Card,Port Stevenside,Louisiana,India,Shipped,20500.76
dbc9d8c8-2784-4b6a-8639-6e50aa7cae9f,cff13ccf-cf7c-4eed-bed2-81736fee7144,2025-09-02,Keyboard,Electronics,2.0,24788.11,Debit Card,South Katiefort,New York,India,Delivered,49576.22
8a3e0082-4df8-4c15-b8f7-c5adcc45a8e7,e77e5fd0-b45a-4817-a9b0-22297888c6c4,2024-05-17,Keyboard,Accessories,3.0,14132.56,UPI,North Angel,Florida,India,Shipped,42397.68
c006f6a2-f204-4fad-8be2-541cb514b6a6,4a3e7596-5a85-4569-9411-dd11dca5d4f1,2023-12-07,Tablet,Computers,4.0,42475.25,Net Banking,Gilbertfurt,Nevada,India,Delivered,169901.0
3fac65fa-082d-4647-bc82-db253a2e17ff,610965f0-54ba-4370-8635-6dae40fd77b7,2023-10-16,Phone,Electronics,2.0,27619.08,Cash on Delivery,South Georgestad,Minnesota,India,Cancelled,55238.16
665c8949-ddfb-404c-a924-83d1260ab565,61d2a6f1-1707-4457-abc7-6c0884685196,2025-02-10,Keyboard,Accessories,2.0,6076.26,Net Banking,Port Tara,Mississippi,India,Returned,12152.52
45d6b94a-123d-42f9-a316-d70e3e63d9cd,6c3bafbf-2010-457e-8399-ecc985cb7e24,2023-10-07,Tablet,Computers,3.0,6094.08,Credit Card,New Michellestad,Louisiana,India,Cancelled,18282.239999999998
a15070fe-5e66-4c1b-b7c8-01a841c2a02f,ab7b869b-50c1-4c0c-875e-b7d901f6b2ac,2024-11-18,Mouse,Electronics,1.0,34325.85,UPI,Livingstonberg,New Hampshire,India,Delivered,34325.85
e074235c-64c5-41b5-b951-c8291b2988fb,ef5023e6-d893-43cc-986e-4d9ef9cd7f91,2024-04-14,Headphones,Computers,3.0,43820.03,Credit Card,Gregoryside,North Dakota,India,Cancelled,131460.09
72d5acb1-5fe9-4c01-9d39-40ad2de949d3,a698fe62-1481-49a4-bbd0-0721f07bdbd4,2023-12-17,Phone,Mobile,1.0,10908.25,Cash on Delivery,Garciaview,Nevada,India,Shipped,10908.25
283a45cc-46a0-4623-b659-c1c074c21ea8,a8aab812-0423-4620-a009-32ad7200f828,2025-03-20,Monitor,Computers,3.0,38906.96,Debit Card,South Brianmouth,Iowa,India,Returned,116720.88
811a7096-f5ab-4953-9920-cdf25a3d9982,6235f9c2-75f0-4552-b316-d54a4f08f21e,2025-04-05,Monitor,Mobile,1.0,27735.55,Net Banking,Donnaton,Utah,India,Cancelled,27735.55
99d805e8-06fe-4805-9435-08d26cc91440,18ebdf18-7567-4a33-ae10-81d5cce4096f,2025-02-12,Phone,Computers,1.0,2908.42,Net Banking,Port Charles,Minnesota,India,Returned,2908.42
c09b5baa-e9e0-48d0-a86f-01c936b52bde,8c8bf8d0-e0c8-4476-b03f-e6da3ce4afb2,2024-08-15,Mouse,Mobile,1.0,6578.19,Debit Card,Aprilhaven,Colorado,India,Returned,6578.19
ee78417d-f950-458f-89a6-e88c2f3a437d,6badbab9-b9ed-4e23-9156-fd906be19793,2023-12-19,Monitor,Electronics,4.0,39504.54,UPI,East Tonymouth,Tennessee,India,Shipped,158018.16
a86c53df-8478-4dad-868a-33f6f4dbbf61,f1340543-2d72-49d5-9837-d6197c3c5274,2023-11-22,Laptop,Computers,4.0,10417.45,Credit Card,Lake Amymouth,Wisconsin,India,Cancelled,41669.8
2f777812-813e-4fc7-a331-858118f009c3,29294c94-ea9a-4a90-9d93-ff97a544f9f8,2025-06-09,Mouse,Computers,3.0,9871.49,Debit Card,West Tina,Arkansas,India,Delivered,29614.47
80f2a862-4c1d-4413-9e50-853fc6627a56,ed52e0bb-dbe9-4576-9b0f-d4f67cab7791,2024-11-06,Headphones,Accessories,3.0,18194.96,UPI,West Maria,Oklahoma,India,Shipped,54584.88
